3384	3384	0.083333
3384	3384	0.083333
3384	3385	0.041667
3384	3485	0.041667
3385	3384	0.041667
3385	3385	0.083333
3385	3485	0.041667
3485	3384	0.041667
3485	3385	0.041667
3485	3485	0.083333
3486	3486	0.083333
3486	3485	0.041667
3486	3385	0.041667
3485	3486	0.041667
3485	3485	0.083333
3485	3385	0.041667
3385	3486	0.041667
3385	3485	0.041667
3385	3385	0.083333
3385	3385	0.083333
3385	3386	0.041667
3385	3486	0.041667
3386	3385	0.041667
3386	3386	0.083333
3386	3486	0.041667
3486	3385	0.041667
3486	3386	0.041667
3486	3486	0.083333
3487	3487	0.083333
3487	3486	0.041667
3487	3386	0.041667
3486	3487	0.041667
3486	3486	0.083333
3486	3386	0.041667
3386	3487	0.041667
3386	3486	0.041667
3386	3386	0.083333
3386	3386	0.083333
3386	3387	0.041667
3386	3487	0.041667
3387	3386	0.041667
3387	3387	0.083333
3387	3487	0.041667
3487	3386	0.041667
3487	3387	0.041667
3487	3487	0.083333
3488	3488	0.083333
3488	3487	0.041667
3488	3387	0.041667
3487	3488	0.041667
3487	3487	0.083333
3487	3387	0.041667
3387	3488	0.041667
3387	3487	0.041667
3387	3387	0.083333
3387	3387	0.083333
3387	3388	0.041667
3387	3488	0.041667
3388	3387	0.041667
3388	3388	0.083333
3388	3488	0.041667
3488	3387	0.041667
3488	3388	0.041667
3488	3488	0.083333
3489	3489	0.083333
3489	3488	0.041667
3489	3388	0.041667
3488	3489	0.041667
3488	3488	0.083333
3488	3388	0.041667
3388	3489	0.041667
3388	3488	0.041667
3388	3388	0.083333
3388	3388	0.083333
3388	3389	0.041667
3388	3489	0.041667
3389	3388	0.041667
3389	3389	0.083333
3389	3489	0.041667
3489	3388	0.041667
3489	3389	0.041667
3489	3489	0.083333
3490	3490	0.083333
3490	3489	0.041667
3490	3389	0.041667
3489	3490	0.041667
3489	3489	0.083333
3489	3389	0.041667
3389	3490	0.041667
3389	3489	0.041667
3389	3389	0.083333
3389	3389	0.083333
3389	3390	0.041667
3389	3490	0.041667
3390	3389	0.041667
3390	3390	0.083333
3390	3490	0.041667
3490	3389	0.041667
3490	3390	0.041667
3490	3490	0.083333
3491	3491	0.083333
3491	3490	0.041667
3491	3390	0.041667
3490	3491	0.041667
3490	3490	0.083333
3490	3390	0.041667
3390	3491	0.041667
3390	3490	0.041667
3390	3390	0.083333
3390	3390	0.083333
3390	3391	0.041667
3390	3491	0.041667
3391	3390	0.041667
3391	3391	0.083333
3391	3491	0.041667
3491	3390	0.041667
3491	3391	0.041667
3491	3491	0.083333
3492	3492	0.083333
3492	3491	0.041667
3492	3391	0.041667
3491	3492	0.041667
3491	3491	0.083333
3491	3391	0.041667
3391	3492	0.041667
3391	3491	0.041667
3391	3391	0.083333
3391	3391	0.083333
3391	3392	0.041667
3391	3492	0.041667
3392	3391	0.041667
3392	3392	0.083333
3392	3492	0.041667
3492	3391	0.041667
3492	3392	0.041667
3492	3492	0.083333
3493	3493	0.083333
3493	3492	0.041667
3493	3392	0.041667
3492	3493	0.041667
3492	3492	0.083333
3492	3392	0.041667
3392	3493	0.041667
3392	3492	0.041667
3392	3392	0.083333
3392	3392	0.083333
3392	3393	0.041667
3392	3493	0.041667
3393	3392	0.041667
3393	3393	0.083333
3393	3493	0.041667
3493	3392	0.041667
3493	3393	0.041667
3493	3493	0.083333
3494	3494	0.083333
3494	3493	0.041667
3494	3393	0.041667
3493	3494	0.041667
3493	3493	0.083333
3493	3393	0.041667
3393	3494	0.041667
3393	3493	0.041667
3393	3393	0.083333
3393	3393	0.083333
3393	3394	0.041667
3393	3494	0.041667
3394	3393	0.041667
3394	3394	0.083333
3394	3494	0.041667
3494	3393	0.041667
3494	3394	0.041667
3494	3494	0.083333
3495	3495	0.083333
3495	3494	0.041667
3495	3394	0.041667
3494	3495	0.041667
3494	3494	0.083333
3494	3394	0.041667
3394	3495	0.041667
3394	3494	0.041667
3394	3394	0.083333
3394	3394	0.083333
3394	3395	0.041667
3394	3495	0.041667
3395	3394	0.041667
3395	3395	0.083333
3395	3495	0.041667
3495	3394	0.041667
3495	3395	0.041667
3495	3495	0.083333
3496	3496	0.083333
3496	3495	0.041667
3496	3395	0.041667
3495	3496	0.041667
3495	3495	0.083333
3495	3395	0.041667
3395	3496	0.041667
3395	3495	0.041667
3395	3395	0.083333
3395	3395	0.083333
3395	3396	0.041667
3395	3496	0.041667
3396	3395	0.041667
3396	3396	0.083333
3396	3496	0.041667
3496	3395	0.041667
3496	3396	0.041667
3496	3496	0.083333
3497	3497	0.083333
3497	3496	0.041667
3497	3396	0.041667
3496	3497	0.041667
3496	3496	0.083333
3496	3396	0.041667
3396	3497	0.041667
3396	3496	0.041667
3396	3396	0.083333
3396	3396	0.083333
3396	3397	0.041667
3396	3497	0.041667
3397	3396	0.041667
3397	3397	0.083333
3397	3497	0.041667
3497	3396	0.041667
3497	3397	0.041667
3497	3497	0.083333
3498	3498	0.083333
3498	3497	0.041667
3498	3397	0.041667
3497	3498	0.041667
3497	3497	0.083333
3497	3397	0.041667
3397	3498	0.041667
3397	3497	0.041667
3397	3397	0.083333
3397	3397	0.083333
3397	3398	0.041667
3397	3498	0.041667
3398	3397	0.041667
3398	3398	0.083333
3398	3498	0.041667
3498	3397	0.041667
3498	3398	0.041667
3498	3498	0.083333
3499	3499	0.083333
3499	3498	0.041667
3499	3398	0.041667
3498	3499	0.041667
3498	3498	0.083333
3498	3398	0.041667
3398	3499	0.041667
3398	3498	0.041667
3398	3398	0.083333
3398	3398	0.083333
3398	3399	0.041667
3398	3499	0.041667
3399	3398	0.041667
3399	3399	0.083333
3399	3499	0.041667
3499	3398	0.041667
3499	3399	0.041667
3499	3499	0.083333
3500	3500	0.083333
3500	3499	0.041667
3500	3399	0.041667
3499	3500	0.041667
3499	3499	0.083333
3499	3399	0.041667
3399	3500	0.041667
3399	3499	0.041667
3399	3399	0.083333
3399	3399	0.083333
3399	3400	0.041667
3399	3500	0.041667
3400	3399	0.041667
3400	3400	0.083333
3400	3500	0.041667
3500	3399	0.041667
3500	3400	0.041667
3500	3500	0.083333
3501	3501	0.083333
3501	3500	0.041667
3501	3400	0.041667
3500	3501	0.041667
3500	3500	0.083333
3500	3400	0.041667
3400	3501	0.041667
3400	3500	0.041667
3400	3400	0.083333
3400	3400	0.083333
3400	3401	0.041667
3400	3501	0.041667
3401	3400	0.041667
3401	3401	0.083333
3401	3501	0.041667
3501	3400	0.041667
3501	3401	0.041667
3501	3501	0.083333
3502	3502	0.083333
3502	3501	0.041667
3502	3401	0.041667
3501	3502	0.041667
3501	3501	0.083333
3501	3401	0.041667
3401	3502	0.041667
3401	3501	0.041667
3401	3401	0.083333
3401	3401	0.083333
3401	3402	0.041667
3401	3502	0.041667
3402	3401	0.041667
3402	3402	0.083333
3402	3502	0.041667
3502	3401	0.041667
3502	3402	0.041667
3502	3502	0.083333
3503	3503	0.083333
3503	3502	0.041667
3503	3402	0.041667
3502	3503	0.041667
3502	3502	0.083333
3502	3402	0.041667
3402	3503	0.041667
3402	3502	0.041667
3402	3402	0.083333
3402	3402	0.083333
3402	3403	0.041667
3402	3503	0.041667
3403	3402	0.041667
3403	3403	0.083333
3403	3503	0.041667
3503	3402	0.041667
3503	3403	0.041667
3503	3503	0.083333
3504	3504	0.083333
3504	3503	0.041667
3504	3403	0.041667
3503	3504	0.041667
3503	3503	0.083333
3503	3403	0.041667
3403	3504	0.041667
3403	3503	0.041667
3403	3403	0.083333
3403	3403	0.083333
3403	3404	0.041667
3403	3504	0.041667
3404	3403	0.041667
3404	3404	0.083333
3404	3504	0.041667
3504	3403	0.041667
3504	3404	0.041667
3504	3504	0.083333
3505	3505	0.083333
3505	3504	0.041667
3505	3404	0.041667
3504	3505	0.041667
3504	3504	0.083333
3504	3404	0.041667
3404	3505	0.041667
3404	3504	0.041667
3404	3404	0.083333
3404	3404	0.083333
3404	3405	0.041667
3404	3505	0.041667
3405	3404	0.041667
3405	3405	0.083333
3405	3505	0.041667
3505	3404	0.041667
3505	3405	0.041667
3505	3505	0.083333
3506	3506	0.083333
3506	3505	0.041667
3506	3405	0.041667
3505	3506	0.041667
3505	3505	0.083333
3505	3405	0.041667
3405	3506	0.041667
3405	3505	0.041667
3405	3405	0.083333
3405	3405	0.083333
3405	3406	0.041667
3405	3506	0.041667
3406	3405	0.041667
3406	3406	0.083333
3406	3506	0.041667
3506	3405	0.041667
3506	3406	0.041667
3506	3506	0.083333
3507	3507	0.083333
3507	3506	0.041667
3507	3406	0.041667
3506	3507	0.041667
3506	3506	0.083333
3506	3406	0.041667
3406	3507	0.041667
3406	3506	0.041667
3406	3406	0.083333
3406	3406	0.083333
3406	3407	0.041667
3406	3507	0.041667
3407	3406	0.041667
3407	3407	0.083333
3407	3507	0.041667
3507	3406	0.041667
3507	3407	0.041667
3507	3507	0.083333
3508	3508	0.083333
3508	3507	0.041667
3508	3407	0.041667
3507	3508	0.041667
3507	3507	0.083333
3507	3407	0.041667
3407	3508	0.041667
3407	3507	0.041667
3407	3407	0.083333
3407	3407	0.083333
3407	3408	0.041667
3407	3508	0.041667
3408	3407	0.041667
3408	3408	0.083333
3408	3508	0.041667
3508	3407	0.041667
3508	3408	0.041667
3508	3508	0.083333
3509	3509	0.083333
3509	3508	0.041667
3509	3408	0.041667
3508	3509	0.041667
3508	3508	0.083333
3508	3408	0.041667
3408	3509	0.041667
3408	3508	0.041667
3408	3408	0.083333
3408	3408	0.083333
3408	3409	0.041667
3408	3509	0.041667
3409	3408	0.041667
3409	3409	0.083333
3409	3509	0.041667
3509	3408	0.041667
3509	3409	0.041667
3509	3509	0.083333
3510	3510	0.083333
3510	3509	0.041667
3510	3409	0.041667
3509	3510	0.041667
3509	3509	0.083333
3509	3409	0.041667
3409	3510	0.041667
3409	3509	0.041667
3409	3409	0.083333
3409	3409	0.083333
3409	3410	0.041667
3409	3510	0.041667
3410	3409	0.041667
3410	3410	0.083333
3410	3510	0.041667
3510	3409	0.041667
3510	3410	0.041667
3510	3510	0.083333
3511	3511	0.083333
3511	3510	0.041667
3511	3410	0.041667
3510	3511	0.041667
3510	3510	0.083333
3510	3410	0.041667
3410	3511	0.041667
3410	3510	0.041667
3410	3410	0.083333
3410	3410	0.083333
3410	3411	0.041667
3410	3511	0.041667
3411	3410	0.041667
3411	3411	0.083333
3411	3511	0.041667
3511	3410	0.041667
3511	3411	0.041667
3511	3511	0.083333
3512	3512	0.083333
3512	3511	0.041667
3512	3411	0.041667
3511	3512	0.041667
3511	3511	0.083333
3511	3411	0.041667
3411	3512	0.041667
3411	3511	0.041667
3411	3411	0.083333
3411	3411	0.083333
3411	3412	0.041667
3411	3512	0.041667
3412	3411	0.041667
3412	3412	0.083333
3412	3512	0.041667
3512	3411	0.041667
3512	3412	0.041667
3512	3512	0.083333
3513	3513	0.083333
3513	3512	0.041667
3513	3412	0.041667
3512	3513	0.041667
3512	3512	0.083333
3512	3412	0.041667
3412	3513	0.041667
3412	3512	0.041667
3412	3412	0.083333
3412	3412	0.083333
3412	3413	0.041667
3412	3513	0.041667
3413	3412	0.041667
3413	3413	0.083333
3413	3513	0.041667
3513	3412	0.041667
3513	3413	0.041667
3513	3513	0.083333
3514	3514	0.083333
3514	3513	0.041667
3514	3413	0.041667
3513	3514	0.041667
3513	3513	0.083333
3513	3413	0.041667
3413	3514	0.041667
3413	3513	0.041667
3413	3413	0.083333
3413	3413	0.083333
3413	3414	0.041667
3413	3514	0.041667
3414	3413	0.041667
3414	3414	0.083333
3414	3514	0.041667
3514	3413	0.041667
3514	3414	0.041667
3514	3514	0.083333
3515	3515	0.083333
3515	3514	0.041667
3515	3414	0.041667
3514	3515	0.041667
3514	3514	0.083333
3514	3414	0.041667
3414	3515	0.041667
3414	3514	0.041667
3414	3414	0.083333
3414	3414	0.083333
3414	3415	0.041667
3414	3515	0.041667
3415	3414	0.041667
3415	3415	0.083333
3415	3515	0.041667
3515	3414	0.041667
3515	3415	0.041667
3515	3515	0.083333
3516	3516	0.083333
3516	3515	0.041667
3516	3415	0.041667
3515	3516	0.041667
3515	3515	0.083333
3515	3415	0.041667
3415	3516	0.041667
3415	3515	0.041667
3415	3415	0.083333
3415	3415	0.083333
3415	3416	0.041667
3415	3516	0.041667
3416	3415	0.041667
3416	3416	0.083333
3416	3516	0.041667
3516	3415	0.041667
3516	3416	0.041667
3516	3516	0.083333
3517	3517	0.083333
3517	3516	0.041667
3517	3416	0.041667
3516	3517	0.041667
3516	3516	0.083333
3516	3416	0.041667
3416	3517	0.041667
3416	3516	0.041667
3416	3416	0.083333
3416	3416	0.083333
3416	3417	0.041667
3416	3517	0.041667
3417	3416	0.041667
3417	3417	0.083333
3417	3517	0.041667
3517	3416	0.041667
3517	3417	0.041667
3517	3517	0.083333
3518	3518	0.083333
3518	3517	0.041667
3518	3417	0.041667
3517	3518	0.041667
3517	3517	0.083333
3517	3417	0.041667
3417	3518	0.041667
3417	3517	0.041667
3417	3417	0.083333
3417	3417	0.083333
3417	3418	0.041667
3417	3518	0.041667
3418	3417	0.041667
3418	3418	0.083333
3418	3518	0.041667
3518	3417	0.041667
3518	3418	0.041667
3518	3518	0.083333
3519	3519	0.083333
3519	3518	0.041667
3519	3418	0.041667
3518	3519	0.041667
3518	3518	0.083333
3518	3418	0.041667
3418	3519	0.041667
3418	3518	0.041667
3418	3418	0.083333
3418	3418	0.083333
3418	3419	0.041667
3418	3519	0.041667
3419	3418	0.041667
3419	3419	0.083333
3419	3519	0.041667
3519	3418	0.041667
3519	3419	0.041667
3519	3519	0.083333
3520	3520	0.083333
3520	3519	0.041667
3520	3419	0.041667
3519	3520	0.041667
3519	3519	0.083333
3519	3419	0.041667
3419	3520	0.041667
3419	3519	0.041667
3419	3419	0.083333
3419	3419	0.083333
3419	3420	0.041667
3419	3520	0.041667
3420	3419	0.041667
3420	3420	0.083333
3420	3520	0.041667
3520	3419	0.041667
3520	3420	0.041667
3520	3520	0.083333
3521	3521	0.083333
3521	3520	0.041667
3521	3420	0.041667
3520	3521	0.041667
3520	3520	0.083333
3520	3420	0.041667
3420	3521	0.041667
3420	3520	0.041667
3420	3420	0.083333
3420	3420	0.083333
3420	3421	0.041667
3420	3521	0.041667
3421	3420	0.041667
3421	3421	0.083333
3421	3521	0.041667
3521	3420	0.041667
3521	3421	0.041667
3521	3521	0.083333
3522	3522	0.083333
3522	3521	0.041667
3522	3421	0.041667
3521	3522	0.041667
3521	3521	0.083333
3521	3421	0.041667
3421	3522	0.041667
3421	3521	0.041667
3421	3421	0.083333
3421	3421	0.083333
3421	3422	0.041667
3421	3522	0.041667
3422	3421	0.041667
3422	3422	0.083333
3422	3522	0.041667
3522	3421	0.041667
3522	3422	0.041667
3522	3522	0.083333
3523	3523	0.083333
3523	3522	0.041667
3523	3422	0.041667
3522	3523	0.041667
3522	3522	0.083333
3522	3422	0.041667
3422	3523	0.041667
3422	3522	0.041667
3422	3422	0.083333
3422	3422	0.083333
3422	3423	0.041667
3422	3523	0.041667
3423	3422	0.041667
3423	3423	0.083333
3423	3523	0.041667
3523	3422	0.041667
3523	3423	0.041667
3523	3523	0.083333
3524	3524	0.083333
3524	3523	0.041667
3524	3423	0.041667
3523	3524	0.041667
3523	3523	0.083333
3523	3423	0.041667
3423	3524	0.041667
3423	3523	0.041667
3423	3423	0.083333
3423	3423	0.083333
3423	3424	0.041667
3423	3524	0.041667
3424	3423	0.041667
3424	3424	0.083333
3424	3524	0.041667
3524	3423	0.041667
3524	3424	0.041667
3524	3524	0.083333
3525	3525	0.083333
3525	3524	0.041667
3525	3424	0.041667
3524	3525	0.041667
3524	3524	0.083333
3524	3424	0.041667
3424	3525	0.041667
3424	3524	0.041667
3424	3424	0.083333
3424	3424	0.083333
3424	3425	0.041667
3424	3525	0.041667
3425	3424	0.041667
3425	3425	0.083333
3425	3525	0.041667
3525	3424	0.041667
3525	3425	0.041667
3525	3525	0.083333
3526	3526	0.083333
3526	3525	0.041667
3526	3425	0.041667
3525	3526	0.041667
3525	3525	0.083333
3525	3425	0.041667
3425	3526	0.041667
3425	3525	0.041667
3425	3425	0.083333
3425	3425	0.083333
3425	3426	0.041667
3425	3526	0.041667
3426	3425	0.041667
3426	3426	0.083333
3426	3526	0.041667
3526	3425	0.041667
3526	3426	0.041667
3526	3526	0.083333
3527	3527	0.083333
3527	3526	0.041667
3527	3426	0.041667
3526	3527	0.041667
3526	3526	0.083333
3526	3426	0.041667
3426	3527	0.041667
3426	3526	0.041667
3426	3426	0.083333
3426	3426	0.083333
3426	3427	0.041667
3426	3527	0.041667
3427	3426	0.041667
3427	3427	0.083333
3427	3527	0.041667
3527	3426	0.041667
3527	3427	0.041667
3527	3527	0.083333
3528	3528	0.083333
3528	3527	0.041667
3528	3427	0.041667
3527	3528	0.041667
3527	3527	0.083333
3527	3427	0.041667
3427	3528	0.041667
3427	3527	0.041667
3427	3427	0.083333
3427	3427	0.083333
3427	3428	0.041667
3427	3528	0.041667
3428	3427	0.041667
3428	3428	0.083333
3428	3528	0.041667
3528	3427	0.041667
3528	3428	0.041667
3528	3528	0.083333
3529	3529	0.083333
3529	3528	0.041667
3529	3428	0.041667
3528	3529	0.041667
3528	3528	0.083333
3528	3428	0.041667
3428	3529	0.041667
3428	3528	0.041667
3428	3428	0.083333
3428	3428	0.083333
3428	3429	0.041667
3428	3529	0.041667
3429	3428	0.041667
3429	3429	0.083333
3429	3529	0.041667
3529	3428	0.041667
3529	3429	0.041667
3529	3529	0.083333
3530	3530	0.083333
3530	3529	0.041667
3530	3429	0.041667
3529	3530	0.041667
3529	3529	0.083333
3529	3429	0.041667
3429	3530	0.041667
3429	3529	0.041667
3429	3429	0.083333
3429	3429	0.083333
3429	3430	0.041667
3429	3530	0.041667
3430	3429	0.041667
3430	3430	0.083333
3430	3530	0.041667
3530	3429	0.041667
3530	3430	0.041667
3530	3530	0.083333
3531	3531	0.083333
3531	3530	0.041667
3531	3430	0.041667
3530	3531	0.041667
3530	3530	0.083333
3530	3430	0.041667
3430	3531	0.041667
3430	3530	0.041667
3430	3430	0.083333
3430	3430	0.083333
3430	3431	0.041667
3430	3531	0.041667
3431	3430	0.041667
3431	3431	0.083333
3431	3531	0.041667
3531	3430	0.041667
3531	3431	0.041667
3531	3531	0.083333
3532	3532	0.083333
3532	3531	0.041667
3532	3431	0.041667
3531	3532	0.041667
3531	3531	0.083333
3531	3431	0.041667
3431	3532	0.041667
3431	3531	0.041667
3431	3431	0.083333
3431	3431	0.083333
3431	3432	0.041667
3431	3532	0.041667
3432	3431	0.041667
3432	3432	0.083333
3432	3532	0.041667
3532	3431	0.041667
3532	3432	0.041667
3532	3532	0.083333
3533	3533	0.083333
3533	3532	0.041667
3533	3432	0.041667
3532	3533	0.041667
3532	3532	0.083333
3532	3432	0.041667
3432	3533	0.041667
3432	3532	0.041667
3432	3432	0.083333
3432	3432	0.083333
3432	3433	0.041667
3432	3533	0.041667
3433	3432	0.041667
3433	3433	0.083333
3433	3533	0.041667
3533	3432	0.041667
3533	3433	0.041667
3533	3533	0.083333
3534	3534	0.083333
3534	3533	0.041667
3534	3433	0.041667
3533	3534	0.041667
3533	3533	0.083333
3533	3433	0.041667
3433	3534	0.041667
3433	3533	0.041667
3433	3433	0.083333
3433	3433	0.083333
3433	3434	0.041667
3433	3534	0.041667
3434	3433	0.041667
3434	3434	0.083333
3434	3534	0.041667
3534	3433	0.041667
3534	3434	0.041667
3534	3534	0.083333
3535	3535	0.083333
3535	3534	0.041667
3535	3434	0.041667
3534	3535	0.041667
3534	3534	0.083333
3534	3434	0.041667
3434	3535	0.041667
3434	3534	0.041667
3434	3434	0.083333
3434	3434	0.083333
3434	3435	0.041667
3434	3535	0.041667
3435	3434	0.041667
3435	3435	0.083333
3435	3535	0.041667
3535	3434	0.041667
3535	3435	0.041667
3535	3535	0.083333
3536	3536	0.083333
3536	3535	0.041667
3536	3435	0.041667
3535	3536	0.041667
3535	3535	0.083333
3535	3435	0.041667
3435	3536	0.041667
3435	3535	0.041667
3435	3435	0.083333
3436	3436	0.083333
3436	3437	0.041667
3436	3537	0.041667
3437	3436	0.041667
3437	3437	0.083333
3437	3537	0.041667
3537	3436	0.041667
3537	3437	0.041667
3537	3537	0.083333
3538	3538	0.083333
3538	3537	0.041667
3538	3437	0.041667
3537	3538	0.041667
3537	3537	0.083333
3537	3437	0.041667
3437	3538	0.041667
3437	3537	0.041667
3437	3437	0.083333
3437	3437	0.083333
3437	3438	0.041667
3437	3538	0.041667
3438	3437	0.041667
3438	3438	0.083333
3438	3538	0.041667
3538	3437	0.041667
3538	3438	0.041667
3538	3538	0.083333
3539	3539	0.083333
3539	3538	0.041667
3539	3438	0.041667
3538	3539	0.041667
3538	3538	0.083333
3538	3438	0.041667
3438	3539	0.041667
3438	3538	0.041667
3438	3438	0.083333
3438	3438	0.083333
3438	3439	0.041667
3438	3539	0.041667
3439	3438	0.041667
3439	3439	0.083333
3439	3539	0.041667
3539	3438	0.041667
3539	3439	0.041667
3539	3539	0.083333
3540	3540	0.083333
3540	3539	0.041667
3540	3439	0.041667
3539	3540	0.041667
3539	3539	0.083333
3539	3439	0.041667
3439	3540	0.041667
3439	3539	0.041667
3439	3439	0.083333
3439	3439	0.083333
3439	3440	0.041667
3439	3540	0.041667
3440	3439	0.041667
3440	3440	0.083333
3440	3540	0.041667
3540	3439	0.041667
3540	3440	0.041667
3540	3540	0.083333
3541	3541	0.083333
3541	3540	0.041667
3541	3440	0.041667
3540	3541	0.041667
3540	3540	0.083333
3540	3440	0.041667
3440	3541	0.041667
3440	3540	0.041667
3440	3440	0.083333
3440	3440	0.083333
3440	3441	0.041667
3440	3541	0.041667
3441	3440	0.041667
3441	3441	0.083333
3441	3541	0.041667
3541	3440	0.041667
3541	3441	0.041667
3541	3541	0.083333
3542	3542	0.083333
3542	3541	0.041667
3542	3441	0.041667
3541	3542	0.041667
3541	3541	0.083333
3541	3441	0.041667
3441	3542	0.041667
3441	3541	0.041667
3441	3441	0.083333
3441	3441	0.083333
3441	3442	0.041667
3441	3542	0.041667
3442	3441	0.041667
3442	3442	0.083333
3442	3542	0.041667
3542	3441	0.041667
3542	3442	0.041667
3542	3542	0.083333
3543	3543	0.083333
3543	3542	0.041667
3543	3442	0.041667
3542	3543	0.041667
3542	3542	0.083333
3542	3442	0.041667
3442	3543	0.041667
3442	3542	0.041667
3442	3442	0.083333
3442	3442	0.083333
3442	3443	0.041667
3442	3543	0.041667
3443	3442	0.041667
3443	3443	0.083333
3443	3543	0.041667
3543	3442	0.041667
3543	3443	0.041667
3543	3543	0.083333
3544	3544	0.083333
3544	3543	0.041667
3544	3443	0.041667
3543	3544	0.041667
3543	3543	0.083333
3543	3443	0.041667
3443	3544	0.041667
3443	3543	0.041667
3443	3443	0.083333
3443	3443	0.083333
3443	3444	0.041667
3443	3544	0.041667
3444	3443	0.041667
3444	3444	0.083333
3444	3544	0.041667
3544	3443	0.041667
3544	3444	0.041667
3544	3544	0.083333
3545	3545	0.083333
3545	3544	0.041667
3545	3444	0.041667
3544	3545	0.041667
3544	3544	0.083333
3544	3444	0.041667
3444	3545	0.041667
3444	3544	0.041667
3444	3444	0.083333
3444	3444	0.083333
3444	3445	0.041667
3444	3545	0.041667
3445	3444	0.041667
3445	3445	0.083333
3445	3545	0.041667
3545	3444	0.041667
3545	3445	0.041667
3545	3545	0.083333
3546	3546	0.083333
3546	3545	0.041667
3546	3445	0.041667
3545	3546	0.041667
3545	3545	0.083333
3545	3445	0.041667
3445	3546	0.041667
3445	3545	0.041667
3445	3445	0.083333
3445	3445	0.083333
3445	3446	0.041667
3445	3546	0.041667
3446	3445	0.041667
3446	3446	0.083333
3446	3546	0.041667
3546	3445	0.041667
3546	3446	0.041667
3546	3546	0.083333
3547	3547	0.083333
3547	3546	0.041667
3547	3446	0.041667
3546	3547	0.041667
3546	3546	0.083333
3546	3446	0.041667
3446	3547	0.041667
3446	3546	0.041667
3446	3446	0.083333
3446	3446	0.083333
3446	3447	0.041667
3446	3547	0.041667
3447	3446	0.041667
3447	3447	0.083333
3447	3547	0.041667
3547	3446	0.041667
3547	3447	0.041667
3547	3547	0.083333
3548	3548	0.083333
3548	3547	0.041667
3548	3447	0.041667
3547	3548	0.041667
3547	3547	0.083333
3547	3447	0.041667
3447	3548	0.041667
3447	3547	0.041667
3447	3447	0.083333
3447	3447	0.083333
3447	3448	0.041667
3447	3548	0.041667
3448	3447	0.041667
3448	3448	0.083333
3448	3548	0.041667
3548	3447	0.041667
3548	3448	0.041667
3548	3548	0.083333
3549	3549	0.083333
3549	3548	0.041667
3549	3448	0.041667
3548	3549	0.041667
3548	3548	0.083333
3548	3448	0.041667
3448	3549	0.041667
3448	3548	0.041667
3448	3448	0.083333
3448	3448	0.083333
3448	3449	0.041667
3448	3549	0.041667
3449	3448	0.041667
3449	3449	0.083333
3449	3549	0.041667
3549	3448	0.041667
3549	3449	0.041667
3549	3549	0.083333
3550	3550	0.083333
3550	3549	0.041667
3550	3449	0.041667
3549	3550	0.041667
3549	3549	0.083333
3549	3449	0.041667
3449	3550	0.041667
3449	3549	0.041667
3449	3449	0.083333
3449	3449	0.083333
3449	3450	0.041667
3449	3550	0.041667
3450	3449	0.041667
3450	3450	0.083333
3450	3550	0.041667
3550	3449	0.041667
3550	3450	0.041667
3550	3550	0.083333
3551	3551	0.083333
3551	3550	0.041667
3551	3450	0.041667
3550	3551	0.041667
3550	3550	0.083333
3550	3450	0.041667
3450	3551	0.041667
3450	3550	0.041667
3450	3450	0.083333
3450	3450	0.083333
3450	3451	0.041667
3450	3551	0.041667
3451	3450	0.041667
3451	3451	0.083333
3451	3551	0.041667
3551	3450	0.041667
3551	3451	0.041667
3551	3551	0.083333
3552	3552	0.083333
3552	3551	0.041667
3552	3451	0.041667
3551	3552	0.041667
3551	3551	0.083333
3551	3451	0.041667
3451	3552	0.041667
3451	3551	0.041667
3451	3451	0.083333
3451	3451	0.083333
3451	3452	0.041667
3451	3552	0.041667
3452	3451	0.041667
3452	3452	0.083333
3452	3552	0.041667
3552	3451	0.041667
3552	3452	0.041667
3552	3552	0.083333
3553	3553	0.083333
3553	3552	0.041667
3553	3452	0.041667
3552	3553	0.041667
3552	3552	0.083333
3552	3452	0.041667
3452	3553	0.041667
3452	3552	0.041667
3452	3452	0.083333
3452	3452	0.083333
3452	3453	0.041667
3452	3553	0.041667
3453	3452	0.041667
3453	3453	0.083333
3453	3553	0.041667
3553	3452	0.041667
3553	3453	0.041667
3553	3553	0.083333
3554	3554	0.083333
3554	3553	0.041667
3554	3453	0.041667
3553	3554	0.041667
3553	3553	0.083333
3553	3453	0.041667
3453	3554	0.041667
3453	3553	0.041667
3453	3453	0.083333
3453	3453	0.083333
3453	3454	0.041667
3453	3554	0.041667
3454	3453	0.041667
3454	3454	0.083333
3454	3554	0.041667
3554	3453	0.041667
3554	3454	0.041667
3554	3554	0.083333
3555	3555	0.083333
3555	3554	0.041667
3555	3454	0.041667
3554	3555	0.041667
3554	3554	0.083333
3554	3454	0.041667
3454	3555	0.041667
3454	3554	0.041667
3454	3454	0.083333
3454	3454	0.083333
3454	3455	0.041667
3454	3555	0.041667
3455	3454	0.041667
3455	3455	0.083333
3455	3555	0.041667
3555	3454	0.041667
3555	3455	0.041667
3555	3555	0.083333
3556	3556	0.083333
3556	3555	0.041667
3556	3455	0.041667
3555	3556	0.041667
3555	3555	0.083333
3555	3455	0.041667
3455	3556	0.041667
3455	3555	0.041667
3455	3455	0.083333
3455	3455	0.083333
3455	3456	0.041667
3455	3556	0.041667
3456	3455	0.041667
3456	3456	0.083333
3456	3556	0.041667
3556	3455	0.041667
3556	3456	0.041667
3556	3556	0.083333
3557	3557	0.083333
3557	3556	0.041667
