5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
5.625000	37.500000	0.000000	15.000000	0.000000	2.250000
7.125000	37.725000	3.000000	15.000000	0.450000	2.250000
11.625000	38.400000	6.000000	15.000000	0.900000	2.250000
19.125000	39.525000	9.000000	15.000000	1.350000	2.250000
29.625000	41.100000	12.000000	15.000000	1.800000	2.250000
43.125000	43.125000	15.000000	15.000000	2.250000	2.250000
59.625000	45.600000	18.000000	15.000000	2.700000	2.250000
79.125000	48.525000	21.000000	15.000000	3.150000	2.250000
101.625000	51.900000	24.000000	15.000000	3.600000	2.250000
127.125000	55.725000	27.000000	15.000000	4.050000	2.250000
155.625000	60.000000	30.000000	15.000000	4.500000	2.250000
187.125000	64.725000	33.000000	15.000000	4.950000	2.250000
221.625000	69.900000	36.000000	15.000000	5.400000	2.250000
259.125000	75.525000	39.000000	15.000000	5.850000	2.250000
299.625000	81.600000	42.000000	15.000000	6.300000	2.250000
343.125000	88.125000	45.000000	15.000000	6.750000	2.250000
389.625000	95.100000	48.000000	15.000000	7.200000	2.250000
439.125000	102.525000	51.000000	15.000000	7.650000	2.250000
491.625000	110.400000	54.000000	15.000000	8.100000	2.250000
547.125000	118.725000	57.000000	15.000000	8.550000	2.250000
605.625000	127.500000	60.000000	15.000000	9.000000	2.250000
608.100000	144.000000	-60.000000	18.000000	-9.000000	2.700000
549.600000	135.225000	-57.000000	18.000000	-8.550000	2.700000
494.100000	126.900000	-54.000000	18.000000	-8.100000	2.700000
441.600000	119.025000	-51.000000	18.000000	-7.650000	2.700000
392.100000	111.600000	-48.000000	18.000000	-7.200000	2.700000
345.600000	104.625000	-45.000000	18.000000	-6.750000	2.700000
302.100000	98.100000	-42.000000	18.000000	-6.300000	2.700000
261.600000	92.025000	-39.000000	18.000000	-5.850000	2.700000
224.100000	86.400000	-36.000000	18.000000	-5.400000	2.700000
189.600000	81.225000	-33.000000	18.000000	-4.950000	2.700000
158.100000	76.500000	-30.000000	18.000000	-4.500000	2.700000
129.600000	72.225000	-27.000000	18.000000	-4.050000	2.700000
104.100000	68.400000	-24.000000	18.000000	-3.600000	2.700000
81.600000	65.025000	-21.000000	18.000000	-3.150000	2.700000
62.100000	62.100000	-18.000000	18.000000	-2.700000	2.700000
45.600000	59.625000	-15.000000	18.000000	-2.250000	2.700000
32.100000	57.600000	-12.000000	18.000000	-1.800000	2.700000
21.600000	56.025000	-9.000000	18.000000	-1.350000	2.700000
14.100000	54.900000	-6.000000	18.000000	-0.900000	2.700000
9.600000	54.225000	-3.000000	18.000000	-0.450000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
8.100000	54.000000	0.000000	18.000000	0.000000	2.700000
9.600000	54.225000	3.000000	18.000000	0.450000	2.700000
14.100000	54.900000	6.000000	18.000000	0.900000	2.700000
21.600000	56.025000	9.000000	18.000000	1.350000	2.700000
32.100000	57.600000	12.000000	18.000000	1.800000	2.700000
45.600000	59.625000	15.000000	18.000000	2.250000	2.700000
62.100000	62.100000	18.000000	18.000000	2.700000	2.700000
81.600000	65.025000	21.000000	18.000000	3.150000	2.700000
104.100000	68.400000	24.000000	18.000000	3.600000	2.700000
129.600000	72.225000	27.000000	18.000000	4.050000	2.700000
158.100000	76.500000	30.000000	18.000000	4.500000	2.700000
189.600000	81.225000	33.000000	18.000000	4.950000	2.700000
224.100000	86.400000	36.000000	18.000000	5.400000	2.700000
261.600000	92.025000	39.000000	18.000000	5.850000	2.700000
302.100000	98.100000	42.000000	18.000000	6.300000	2.700000
345.600000	104.625000	45.000000	18.000000	6.750000	2.700000
392.100000	111.600000	48.000000	18.000000	7.200000	2.700000
441.600000	119.025000	51.000000	18.000000	7.650000	2.700000
494.100000	126.900000	54.000000	18.000000	8.100000	2.700000
549.600000	135.225000	57.000000	18.000000	8.550000	2.700000
608.100000	144.000000	60.000000	18.000000	9.000000	2.700000
611.025000	163.500000	-60.000000	21.000000	-9.000000	3.150000
552.525000	154.725000	-57.000000	21.000000	-8.550000	3.150000
497.025000	146.400000	-54.000000	21.000000	-8.100000	3.150000
444.525000	138.525000	-51.000000	21.000000	-7.650000	3.150000
395.025000	131.100000	-48.000000	21.000000	-7.200000	3.150000
348.525000	124.125000	-45.000000	21.000000	-6.750000	3.150000
305.025000	117.600000	-42.000000	21.000000	-6.300000	3.150000
264.525000	111.525000	-39.000000	21.000000	-5.850000	3.150000
227.025000	105.900000	-36.000000	21.000000	-5.400000	3.150000
192.525000	100.725000	-33.000000	21.000000	-4.950000	3.150000
161.025000	96.000000	-30.000000	21.000000	-4.500000	3.150000
132.525000	91.725000	-27.000000	21.000000	-4.050000	3.150000
107.025000	87.900000	-24.000000	21.000000	-3.600000	3.150000
84.525000	84.525000	-21.000000	21.000000	-3.150000	3.150000
65.025000	81.600000	-18.000000	21.000000	-2.700000	3.150000
48.525000	79.125000	-15.000000	21.000000	-2.250000	3.150000
35.025000	77.100000	-12.000000	21.000000	-1.800000	3.150000
24.525000	75.525000	-9.000000	21.000000	-1.350000	3.150000
17.025000	74.400000	-6.000000	21.000000	-0.900000	3.150000
12.525000	73.725000	-3.000000	21.000000	-0.450000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
11.025000	73.500000	0.000000	21.000000	0.000000	3.150000
12.525000	73.725000	3.000000	21.000000	0.450000	3.150000
17.025000	74.400000	6.000000	21.000000	0.900000	3.150000
24.525000	75.525000	9.000000	21.000000	1.350000	3.150000
35.025000	77.100000	12.000000	21.000000	1.800000	3.150000
48.525000	79.125000	15.000000	21.000000	2.250000	3.150000
65.025000	81.600000	18.000000	21.000000	2.700000	3.150000
84.525000	84.525000	21.000000	21.000000	3.150000	3.150000
107.025000	87.900000	24.000000	21.000000	3.600000	3.150000
132.525000	91.725000	27.000000	21.000000	4.050000	3.150000
161.025000	96.000000	30.000000	21.000000	4.500000	3.150000
192.525000	100.725000	33.000000	21.000000	4.950000	3.150000
227.025000	105.900000	36.000000	21.000000	5.400000	3.150000
264.525000	111.525000	39.000000	21.000000	5.850000	3.150000
305.025000	117.600000	42.000000	21.000000	6.300000	3.150000
348.525000	124.125000	45.000000	21.000000	6.750000	3.150000
395.025000	131.100000	48.000000	21.000000	7.200000	3.150000
444.525000	138.525000	51.000000	21.000000	7.650000	3.150000
497.025000	146.400000	54.000000	21.000000	8.100000	3.150000
552.525000	154.725000	57.000000	21.000000	8.550000	3.150000
611.025000	163.500000	60.000000	21.000000	9.000000	3.150000
614.400000	186.000000	-60.000000	24.000000	-9.000000	3.600000
555.900000	177.225000	-57.000000	24.000000	-8.550000	3.600000
500.400000	168.900000	-54.000000	24.000000	-8.100000	3.600000
447.900000	161.025000	-51.000000	24.000000	-7.650000	3.600000
398.400000	153.600000	-48.000000	24.000000	-7.200000	3.600000
351.900000	146.625000	-45.000000	24.000000	-6.750000	3.600000
308.400000	140.100000	-42.000000	24.000000	-6.300000	3.600000
267.900000	134.025000	-39.000000	24.000000	-5.850000	3.600000
230.400000	128.400000	-36.000000	24.000000	-5.400000	3.600000
195.900000	123.225000	-33.000000	24.000000	-4.950000	3.600000
164.400000	118.500000	-30.000000	24.000000	-4.500000	3.600000
135.900000	114.225000	-27.000000	24.000000	-4.050000	3.600000
110.400000	110.400000	-24.000000	24.000000	-3.600000	3.600000
87.900000	107.025000	-21.000000	24.000000	-3.150000	3.600000
68.400000	104.100000	-18.000000	24.000000	-2.700000	3.600000
51.900000	101.625000	-15.000000	24.000000	-2.250000	3.600000
38.400000	99.600000	-12.000000	24.000000	-1.800000	3.600000
27.900000	98.025000	-9.000000	24.000000	-1.350000	3.600000
20.400000	96.900000	-6.000000	24.000000	-0.900000	3.600000
15.900000	96.225000	-3.000000	24.000000	-0.450000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
14.400000	96.000000	0.000000	24.000000	0.000000	3.600000
15.900000	96.225000	3.000000	24.000000	0.450000	3.600000
20.400000	96.900000	6.000000	24.000000	0.900000	3.600000
27.900000	98.025000	9.000000	24.000000	1.350000	3.600000
38.400000	99.600000	12.000000	24.000000	1.800000	3.600000
51.900000	101.625000	15.000000	24.000000	2.250000	3.600000
68.400000	104.100000	18.000000	24.000000	2.700000	3.600000
87.900000	107.025000	21.000000	24.000000	3.150000	3.600000
110.400000	110.400000	24.000000	24.000000	3.600000	3.600000
135.900000	114.225000	27.000000	24.000000	4.050000	3.600000
164.400000	118.500000	30.000000	24.000000	4.500000	3.600000
195.900000	123.225000	33.000000	24.000000	4.950000	3.600000
230.400000	128.400000	36.000000	24.000000	5.400000	3.600000
267.900000	134.025000	39.000000	24.000000	5.850000	3.600000
308.400000	140.100000	42.000000	24.000000	6.300000	3.600000
351.900000	146.625000	45.000000	24.000000	6.750000	3.600000
398.400000	153.600000	48.000000	24.000000	7.200000	3.600000
447.900000	161.025000	51.000000	24.000000	7.650000	3.600000
500.400000	168.900000	54.000000	24.000000	8.100000	3.600000
555.900000	177.225000	57.000000	24.000000	8.550000	3.600000
614.400000	186.000000	60.000000	24.000000	9.000000	3.600000
618.225000	211.500000	-60.000000	27.000000	-9.000000	4.050000
559.725000	202.725000	-57.000000	27.000000	-8.550000	4.050000
504.225000	194.400000	-54.000000	27.000000	-8.100000	4.050000
451.725000	186.525000	-51.000000	27.000000	-7.650000	4.050000
402.225000	179.100000	-48.000000	27.000000	-7.200000	4.050000
355.725000	172.125000	-45.000000	27.000000	-6.750000	4.050000
312.225000	165.600000	-42.000000	27.000000	-6.300000	4.050000
271.725000	159.525000	-39.000000	27.000000	-5.850000	4.050000
234.225000	153.900000	-36.000000	27.000000	-5.400000	4.050000
199.725000	148.725000	-33.000000	27.000000	-4.950000	4.050000
168.225000	144.000000	-30.000000	27.000000	-4.500000	4.050000
139.725000	139.725000	-27.000000	27.000000	-4.050000	4.050000
114.225000	135.900000	-24.000000	27.000000	-3.600000	4.050000
91.725000	132.525000	-21.000000	27.000000	-3.150000	4.050000
72.225000	129.600000	-18.000000	27.000000	-2.700000	4.050000
55.725000	127.125000	-15.000000	27.000000	-2.250000	4.050000
42.225000	125.100000	-12.000000	27.000000	-1.800000	4.050000
31.725000	123.525000	-9.000000	27.000000	-1.350000	4.050000
24.225000	122.400000	-6.000000	27.000000	-0.900000	4.050000
19.725000	121.725000	-3.000000	27.000000	-0.450000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
18.225000	121.500000	0.000000	27.000000	0.000000	4.050000
19.725000	121.725000	3.000000	27.000000	0.450000	4.050000
24.225000	122.400000	6.000000	27.000000	0.900000	4.050000
31.725000	123.525000	9.000000	27.000000	1.350000	4.050000
42.225000	125.100000	12.000000	27.000000	1.800000	4.050000
55.725000	127.125000	15.000000	27.000000	2.250000	4.050000
72.225000	129.600000	18.000000	27.000000	2.700000	4.050000
91.725000	132.525000	21.000000	27.000000	3.150000	4.050000
114.225000	135.900000	24.000000	27.000000	3.600000	4.050000
139.725000	139.725000	27.000000	27.000000	4.050000	4.050000
168.225000	144.000000	30.000000	27.000000	4.500000	4.050000
199.725000	148.725000	33.000000	27.000000	4.950000	4.050000
234.225000	153.900000	36.000000	27.000000	5.400000	4.050000
271.725000	159.525000	39.000000	27.000000	5.850000	4.050000
312.225000	165.600000	42.000000	27.000000	6.300000	4.050000
355.725000	172.125000	45.000000	27.000000	6.750000	4.050000
402.225000	179.100000	48.000000	27.000000	7.200000	4.050000
