2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
2200.000000	10648000000.000000	4781338804.000000	10648000000.000000	2933330598.000000
