9447	9447	1.000000
9447	9446	-0.500000
9447	9346	-0.500000
9446	9447	-0.500000
9446	9446	0.500000
9446	9346	0.000000
9346	9447	-0.500000
9346	9446	0.000000
9346	9346	0.500000
9346	9346	1.000000
9346	9347	-0.500000
9346	9447	-0.500000
9347	9346	-0.500000
9347	9347	0.500000
9347	9447	0.000000
9447	9346	-0.500000
9447	9347	0.000000
9447	9447	0.500000
9448	9448	1.000000
9448	9447	-0.500000
9448	9347	-0.500000
9447	9448	-0.500000
9447	9447	0.500000
9447	9347	0.000000
9347	9448	-0.500000
9347	9447	0.000000
9347	9347	0.500000
9347	9347	1.000000
9347	9348	-0.500000
9347	9448	-0.500000
9348	9347	-0.500000
9348	9348	0.500000
9348	9448	0.000000
9448	9347	-0.500000
9448	9348	0.000000
9448	9448	0.500000
9449	9449	1.000000
9449	9448	-0.500000
9449	9348	-0.500000
9448	9449	-0.500000
9448	9448	0.500000
9448	9348	0.000000
9348	9449	-0.500000
9348	9448	0.000000
9348	9348	0.500000
9348	9348	1.000000
9348	9349	-0.500000
9348	9449	-0.500000
9349	9348	-0.500000
9349	9349	0.500000
9349	9449	0.000000
9449	9348	-0.500000
9449	9349	0.000000
9449	9449	0.500000
9450	9450	1.000000
9450	9449	-0.500000
9450	9349	-0.500000
9449	9450	-0.500000
9449	9449	0.500000
9449	9349	0.000000
9349	9450	-0.500000
9349	9449	0.000000
9349	9349	0.500000
9349	9349	1.000000
9349	9350	-0.500000
9349	9450	-0.500000
9350	9349	-0.500000
9350	9350	0.500000
9350	9450	0.000000
9450	9349	-0.500000
9450	9350	0.000000
9450	9450	0.500000
9451	9451	1.000000
9451	9450	-0.500000
9451	9350	-0.500000
9450	9451	-0.500000
9450	9450	0.500000
9450	9350	0.000000
9350	9451	-0.500000
9350	9450	0.000000
9350	9350	0.500000
9350	9350	1.000000
9350	9351	-0.500000
9350	9451	-0.500000
9351	9350	-0.500000
9351	9351	0.500000
9351	9451	0.000000
9451	9350	-0.500000
9451	9351	0.000000
9451	9451	0.500000
9452	9452	1.000000
9452	9451	-0.500000
9452	9351	-0.500000
9451	9452	-0.500000
9451	9451	0.500000
9451	9351	0.000000
9351	9452	-0.500000
9351	9451	0.000000
9351	9351	0.500000
9351	9351	1.000000
9351	9352	-0.500000
9351	9452	-0.500000
9352	9351	-0.500000
9352	9352	0.500000
9352	9452	0.000000
9452	9351	-0.500000
9452	9352	0.000000
9452	9452	0.500000
9453	9453	1.000000
9453	9452	-0.500000
9453	9352	-0.500000
9452	9453	-0.500000
9452	9452	0.500000
9452	9352	0.000000
9352	9453	-0.500000
9352	9452	0.000000
9352	9352	0.500000
9352	9352	1.000000
9352	9353	-0.500000
9352	9453	-0.500000
9353	9352	-0.500000
9353	9353	0.500000
9353	9453	0.000000
9453	9352	-0.500000
9453	9353	0.000000
9453	9453	0.500000
9454	9454	1.000000
9454	9453	-0.500000
9454	9353	-0.500000
9453	9454	-0.500000
9453	9453	0.500000
9453	9353	0.000000
9353	9454	-0.500000
9353	9453	0.000000
9353	9353	0.500000
9353	9353	1.000000
9353	9354	-0.500000
9353	9454	-0.500000
9354	9353	-0.500000
9354	9354	0.500000
9354	9454	0.000000
9454	9353	-0.500000
9454	9354	0.000000
9454	9454	0.500000
9455	9455	1.000000
9455	9454	-0.500000
9455	9354	-0.500000
9454	9455	-0.500000
9454	9454	0.500000
9454	9354	0.000000
9354	9455	-0.500000
9354	9454	0.000000
9354	9354	0.500000
9354	9354	1.000000
9354	9355	-0.500000
9354	9455	-0.500000
9355	9354	-0.500000
9355	9355	0.500000
9355	9455	0.000000
9455	9354	-0.500000
9455	9355	0.000000
9455	9455	0.500000
9456	9456	1.000000
9456	9455	-0.500000
9456	9355	-0.500000
9455	9456	-0.500000
9455	9455	0.500000
9455	9355	0.000000
9355	9456	-0.500000
9355	9455	0.000000
9355	9355	0.500000
9355	9355	1.000000
9355	9356	-0.500000
9355	9456	-0.500000
9356	9355	-0.500000
9356	9356	0.500000
9356	9456	0.000000
9456	9355	-0.500000
9456	9356	0.000000
9456	9456	0.500000
9457	9457	1.000000
9457	9456	-0.500000
9457	9356	-0.500000
9456	9457	-0.500000
9456	9456	0.500000
9456	9356	0.000000
9356	9457	-0.500000
9356	9456	0.000000
9356	9356	0.500000
9356	9356	1.000000
9356	9357	-0.500000
9356	9457	-0.500000
9357	9356	-0.500000
9357	9357	0.500000
9357	9457	0.000000
9457	9356	-0.500000
9457	9357	0.000000
9457	9457	0.500000
9458	9458	1.000000
9458	9457	-0.500000
9458	9357	-0.500000
9457	9458	-0.500000
9457	9457	0.500000
9457	9357	0.000000
9357	9458	-0.500000
9357	9457	0.000000
9357	9357	0.500000
9357	9357	1.000000
9357	9358	-0.500000
9357	9458	-0.500000
9358	9357	-0.500000
9358	9358	0.500000
9358	9458	0.000000
9458	9357	-0.500000
9458	9358	0.000000
9458	9458	0.500000
9459	9459	1.000000
9459	9458	-0.500000
9459	9358	-0.500000
9458	9459	-0.500000
9458	9458	0.500000
9458	9358	0.000000
9358	9459	-0.500000
9358	9458	0.000000
9358	9358	0.500000
9358	9358	1.000000
9358	9359	-0.500000
9358	9459	-0.500000
9359	9358	-0.500000
9359	9359	0.500000
9359	9459	0.000000
9459	9358	-0.500000
9459	9359	0.000000
9459	9459	0.500000
9460	9460	1.000000
9460	9459	-0.500000
9460	9359	-0.500000
9459	9460	-0.500000
9459	9459	0.500000
9459	9359	0.000000
9359	9460	-0.500000
9359	9459	0.000000
9359	9359	0.500000
9359	9359	1.000000
9359	9360	-0.500000
9359	9460	-0.500000
9360	9359	-0.500000
9360	9360	0.500000
9360	9460	0.000000
9460	9359	-0.500000
9460	9360	0.000000
9460	9460	0.500000
9461	9461	1.000000
9461	9460	-0.500000
9461	9360	-0.500000
9460	9461	-0.500000
9460	9460	0.500000
9460	9360	0.000000
9360	9461	-0.500000
9360	9460	0.000000
9360	9360	0.500000
9360	9360	1.000000
9360	9361	-0.500000
9360	9461	-0.500000
9361	9360	-0.500000
9361	9361	0.500000
9361	9461	0.000000
9461	9360	-0.500000
9461	9361	0.000000
9461	9461	0.500000
9462	9462	1.000000
9462	9461	-0.500000
9462	9361	-0.500000
9461	9462	-0.500000
9461	9461	0.500000
9461	9361	0.000000
9361	9462	-0.500000
9361	9461	0.000000
9361	9361	0.500000
9361	9361	1.000000
9361	9362	-0.500000
9361	9462	-0.500000
9362	9361	-0.500000
9362	9362	0.500000
9362	9462	0.000000
9462	9361	-0.500000
9462	9362	0.000000
9462	9462	0.500000
9463	9463	1.000000
9463	9462	-0.500000
9463	9362	-0.500000
9462	9463	-0.500000
9462	9462	0.500000
9462	9362	0.000000
9362	9463	-0.500000
9362	9462	0.000000
9362	9362	0.500000
9362	9362	1.000000
9362	9363	-0.500000
9362	9463	-0.500000
9363	9362	-0.500000
9363	9363	0.500000
9363	9463	0.000000
9463	9362	-0.500000
9463	9363	0.000000
9463	9463	0.500000
9464	9464	1.000000
9464	9463	-0.500000
9464	9363	-0.500000
9463	9464	-0.500000
9463	9463	0.500000
9463	9363	0.000000
9363	9464	-0.500000
9363	9463	0.000000
9363	9363	0.500000
9363	9363	1.000000
9363	9364	-0.500000
9363	9464	-0.500000
9364	9363	-0.500000
9364	9364	0.500000
9364	9464	0.000000
9464	9363	-0.500000
9464	9364	0.000000
9464	9464	0.500000
9465	9465	1.000000
9465	9464	-0.500000
9465	9364	-0.500000
9464	9465	-0.500000
9464	9464	0.500000
9464	9364	0.000000
9364	9465	-0.500000
9364	9464	0.000000
9364	9364	0.500000
9364	9364	1.000000
9364	9365	-0.500000
9364	9465	-0.500000
9365	9364	-0.500000
9365	9365	0.500000
9365	9465	0.000000
9465	9364	-0.500000
9465	9365	0.000000
9465	9465	0.500000
9466	9466	1.000000
9466	9465	-0.500000
9466	9365	-0.500000
9465	9466	-0.500000
9465	9465	0.500000
9465	9365	0.000000
9365	9466	-0.500000
9365	9465	0.000000
9365	9365	0.500000
9365	9365	1.000000
9365	9366	-0.500000
9365	9466	-0.500000
9366	9365	-0.500000
9366	9366	0.500000
9366	9466	0.000000
9466	9365	-0.500000
9466	9366	0.000000
9466	9466	0.500000
9467	9467	1.000000
9467	9466	-0.500000
9467	9366	-0.500000
9466	9467	-0.500000
9466	9466	0.500000
9466	9366	0.000000
9366	9467	-0.500000
9366	9466	0.000000
9366	9366	0.500000
9366	9366	1.000000
9366	9367	-0.500000
9366	9467	-0.500000
9367	9366	-0.500000
9367	9367	0.500000
9367	9467	0.000000
9467	9366	-0.500000
9467	9367	0.000000
9467	9467	0.500000
9468	9468	1.000000
9468	9467	-0.500000
9468	9367	-0.500000
9467	9468	-0.500000
9467	9467	0.500000
9467	9367	0.000000
9367	9468	-0.500000
9367	9467	0.000000
9367	9367	0.500000
9367	9367	1.000000
9367	9368	-0.500000
9367	9468	-0.500000
9368	9367	-0.500000
9368	9368	0.500000
9368	9468	0.000000
9468	9367	-0.500000
9468	9368	0.000000
9468	9468	0.500000
9469	9469	1.000000
9469	9468	-0.500000
9469	9368	-0.500000
9468	9469	-0.500000
9468	9468	0.500000
9468	9368	0.000000
9368	9469	-0.500000
9368	9468	0.000000
9368	9368	0.500000
9368	9368	1.000000
9368	9369	-0.500000
9368	9469	-0.500000
9369	9368	-0.500000
9369	9369	0.500000
9369	9469	0.000000
9469	9368	-0.500000
9469	9369	0.000000
9469	9469	0.500000
9470	9470	1.000000
9470	9469	-0.500000
9470	9369	-0.500000
9469	9470	-0.500000
9469	9469	0.500000
9469	9369	0.000000
9369	9470	-0.500000
9369	9469	0.000000
9369	9369	0.500000
9369	9369	1.000000
9369	9370	-0.500000
9369	9470	-0.500000
9370	9369	-0.500000
9370	9370	0.500000
9370	9470	0.000000
9470	9369	-0.500000
9470	9370	0.000000
9470	9470	0.500000
9471	9471	1.000000
9471	9470	-0.500000
9471	9370	-0.500000
9470	9471	-0.500000
9470	9470	0.500000
9470	9370	0.000000
9370	9471	-0.500000
9370	9470	0.000000
9370	9370	0.500000
9370	9370	1.000000
9370	9371	-0.500000
9370	9471	-0.500000
9371	9370	-0.500000
9371	9371	0.500000
9371	9471	0.000000
9471	9370	-0.500000
9471	9371	0.000000
9471	9471	0.500000
9472	9472	1.000000
9472	9471	-0.500000
9472	9371	-0.500000
9471	9472	-0.500000
9471	9471	0.500000
9471	9371	0.000000
9371	9472	-0.500000
9371	9471	0.000000
9371	9371	0.500000
9371	9371	1.000000
9371	9372	-0.500000
9371	9472	-0.500000
9372	9371	-0.500000
9372	9372	0.500000
9372	9472	0.000000
9472	9371	-0.500000
9472	9372	0.000000
9472	9472	0.500000
9473	9473	1.000000
9473	9472	-0.500000
9473	9372	-0.500000
9472	9473	-0.500000
9472	9472	0.500000
9472	9372	0.000000
9372	9473	-0.500000
9372	9472	0.000000
9372	9372	0.500000
9372	9372	1.000000
9372	9373	-0.500000
9372	9473	-0.500000
9373	9372	-0.500000
9373	9373	0.500000
9373	9473	0.000000
9473	9372	-0.500000
9473	9373	0.000000
9473	9473	0.500000
9474	9474	1.000000
9474	9473	-0.500000
9474	9373	-0.500000
9473	9474	-0.500000
9473	9473	0.500000
9473	9373	0.000000
9373	9474	-0.500000
9373	9473	0.000000
9373	9373	0.500000
9373	9373	1.000000
9373	9374	-0.500000
9373	9474	-0.500000
9374	9373	-0.500000
9374	9374	0.500000
9374	9474	0.000000
9474	9373	-0.500000
9474	9374	0.000000
9474	9474	0.500000
9475	9475	1.000000
9475	9474	-0.500000
9475	9374	-0.500000
9474	9475	-0.500000
9474	9474	0.500000
9474	9374	0.000000
9374	9475	-0.500000
9374	9474	0.000000
9374	9374	0.500000
9374	9374	1.000000
9374	9375	-0.500000
9374	9475	-0.500000
9375	9374	-0.500000
9375	9375	0.500000
9375	9475	0.000000
9475	9374	-0.500000
9475	9375	0.000000
9475	9475	0.500000
9476	9476	1.000000
9476	9475	-0.500000
9476	9375	-0.500000
9475	9476	-0.500000
9475	9475	0.500000
9475	9375	0.000000
9375	9476	-0.500000
9375	9475	0.000000
9375	9375	0.500000
9375	9375	1.000000
9375	9376	-0.500000
9375	9476	-0.500000
9376	9375	-0.500000
9376	9376	0.500000
9376	9476	0.000000
9476	9375	-0.500000
9476	9376	0.000000
9476	9476	0.500000
9477	9477	1.000000
9477	9476	-0.500000
9477	9376	-0.500000
9476	9477	-0.500000
9476	9476	0.500000
9476	9376	0.000000
9376	9477	-0.500000
9376	9476	0.000000
9376	9376	0.500000
9376	9376	1.000000
9376	9377	-0.500000
9376	9477	-0.500000
9377	9376	-0.500000
9377	9377	0.500000
9377	9477	0.000000
9477	9376	-0.500000
9477	9377	0.000000
9477	9477	0.500000
9478	9478	1.000000
9478	9477	-0.500000
9478	9377	-0.500000
9477	9478	-0.500000
9477	9477	0.500000
9477	9377	0.000000
9377	9478	-0.500000
9377	9477	0.000000
9377	9377	0.500000
9377	9377	1.000000
9377	9378	-0.500000
9377	9478	-0.500000
9378	9377	-0.500000
9378	9378	0.500000
9378	9478	0.000000
9478	9377	-0.500000
9478	9378	0.000000
9478	9478	0.500000
9479	9479	1.000000
9479	9478	-0.500000
9479	9378	-0.500000
9478	9479	-0.500000
9478	9478	0.500000
9478	9378	0.000000
9378	9479	-0.500000
9378	9478	0.000000
9378	9378	0.500000
9378	9378	1.000000
9378	9379	-0.500000
9378	9479	-0.500000
9379	9378	-0.500000
9379	9379	0.500000
9379	9479	0.000000
9479	9378	-0.500000
9479	9379	0.000000
9479	9479	0.500000
9480	9480	1.000000
9480	9479	-0.500000
9480	9379	-0.500000
9479	9480	-0.500000
9479	9479	0.500000
9479	9379	0.000000
9379	9480	-0.500000
9379	9479	0.000000
9379	9379	0.500000
9379	9379	1.000000
9379	9380	-0.500000
9379	9480	-0.500000
9380	9379	-0.500000
9380	9380	0.500000
9380	9480	0.000000
9480	9379	-0.500000
9480	9380	0.000000
9480	9480	0.500000
9481	9481	1.000000
9481	9480	-0.500000
9481	9380	-0.500000
9480	9481	-0.500000
9480	9480	0.500000
9480	9380	0.000000
9380	9481	-0.500000
9380	9480	0.000000
9380	9380	0.500000
9380	9380	1.000000
9380	9381	-0.500000
9380	9481	-0.500000
9381	9380	-0.500000
9381	9381	0.500000
9381	9481	0.000000
9481	9380	-0.500000
9481	9381	0.000000
9481	9481	0.500000
9482	9482	1.000000
9482	9481	-0.500000
9482	9381	-0.500000
9481	9482	-0.500000
9481	9481	0.500000
9481	9381	0.000000
9381	9482	-0.500000
9381	9481	0.000000
9381	9381	0.500000
9381	9381	1.000000
9381	9382	-0.500000
9381	9482	-0.500000
9382	9381	-0.500000
9382	9382	0.500000
9382	9482	0.000000
9482	9381	-0.500000
9482	9382	0.000000
9482	9482	0.500000
9483	9483	1.000000
9483	9482	-0.500000
9483	9382	-0.500000
9482	9483	-0.500000
9482	9482	0.500000
9482	9382	0.000000
9382	9483	-0.500000
9382	9482	0.000000
9382	9382	0.500000
9382	9382	1.000000
9382	9383	-0.500000
9382	9483	-0.500000
9383	9382	-0.500000
9383	9383	0.500000
9383	9483	0.000000
9483	9382	-0.500000
9483	9383	0.000000
9483	9483	0.500000
9484	9484	1.000000
9484	9483	-0.500000
9484	9383	-0.500000
9483	9484	-0.500000
9483	9483	0.500000
9483	9383	0.000000
9383	9484	-0.500000
9383	9483	0.000000
9383	9383	0.500000
9383	9383	1.000000
9383	9384	-0.500000
9383	9484	-0.500000
9384	9383	-0.500000
9384	9384	0.500000
9384	9484	0.000000
9484	9383	-0.500000
9484	9384	0.000000
9484	9484	0.500000
9485	9485	1.000000
9485	9484	-0.500000
9485	9384	-0.500000
9484	9485	-0.500000
9484	9484	0.500000
9484	9384	0.000000
9384	9485	-0.500000
9384	9484	0.000000
9384	9384	0.500000
9384	9384	1.000000
9384	9385	-0.500000
9384	9485	-0.500000
9385	9384	-0.500000
9385	9385	0.500000
9385	9485	0.000000
9485	9384	-0.500000
9485	9385	0.000000
9485	9485	0.500000
9486	9486	1.000000
9486	9485	-0.500000
9486	9385	-0.500000
9485	9486	-0.500000
9485	9485	0.500000
9485	9385	0.000000
9385	9486	-0.500000
9385	9485	0.000000
9385	9385	0.500000
9385	9385	1.000000
9385	9386	-0.500000
9385	9486	-0.500000
9386	9385	-0.500000
9386	9386	0.500000
9386	9486	0.000000
9486	9385	-0.500000
9486	9386	0.000000
9486	9486	0.500000
9487	9487	1.000000
9487	9486	-0.500000
9487	9386	-0.500000
9486	9487	-0.500000
9486	9486	0.500000
9486	9386	0.000000
9386	9487	-0.500000
9386	9486	0.000000
9386	9386	0.500000
9386	9386	1.000000
9386	9387	-0.500000
9386	9487	-0.500000
9387	9386	-0.500000
9387	9387	0.500000
9387	9487	0.000000
9487	9386	-0.500000
9487	9387	0.000000
9487	9487	0.500000
9488	9488	1.000000
9488	9487	-0.500000
9488	9387	-0.500000
9487	9488	-0.500000
9487	9487	0.500000
9487	9387	0.000000
9387	9488	-0.500000
9387	9487	0.000000
9387	9387	0.500000
9387	9387	1.000000
9387	9388	-0.500000
9387	9488	-0.500000
9388	9387	-0.500000
9388	9388	0.500000
9388	9488	0.000000
9488	9387	-0.500000
9488	9388	0.000000
9488	9488	0.500000
9489	9489	1.000000
9489	9488	-0.500000
9489	9388	-0.500000
9488	9489	-0.500000
9488	9488	0.500000
9488	9388	0.000000
9388	9489	-0.500000
9388	9488	0.000000
9388	9388	0.500000
9388	9388	1.000000
9388	9389	-0.500000
9388	9489	-0.500000
9389	9388	-0.500000
9389	9389	0.500000
9389	9489	0.000000
9489	9388	-0.500000
9489	9389	0.000000
9489	9489	0.500000
9490	9490	1.000000
9490	9489	-0.500000
9490	9389	-0.500000
9489	9490	-0.500000
9489	9489	0.500000
9489	9389	0.000000
9389	9490	-0.500000
9389	9489	0.000000
9389	9389	0.500000
9389	9389	1.000000
9389	9390	-0.500000
9389	9490	-0.500000
9390	9389	-0.500000
9390	9390	0.500000
9390	9490	0.000000
9490	9389	-0.500000
9490	9390	0.000000
9490	9490	0.500000
9491	9491	1.000000
9491	9490	-0.500000
9491	9390	-0.500000
9490	9491	-0.500000
9490	9490	0.500000
9490	9390	0.000000
9390	9491	-0.500000
9390	9490	0.000000
9390	9390	0.500000
9390	9390	1.000000
9390	9391	-0.500000
9390	9491	-0.500000
9391	9390	-0.500000
9391	9391	0.500000
9391	9491	0.000000
9491	9390	-0.500000
9491	9391	0.000000
9491	9491	0.500000
9492	9492	1.000000
9492	9491	-0.500000
9492	9391	-0.500000
9491	9492	-0.500000
9491	9491	0.500000
9491	9391	0.000000
9391	9492	-0.500000
9391	9491	0.000000
9391	9391	0.500000
9391	9391	1.000000
9391	9392	-0.500000
9391	9492	-0.500000
9392	9391	-0.500000
9392	9392	0.500000
9392	9492	0.000000
9492	9391	-0.500000
9492	9392	0.000000
9492	9492	0.500000
9493	9493	1.000000
9493	9492	-0.500000
9493	9392	-0.500000
9492	9493	-0.500000
9492	9492	0.500000
9492	9392	0.000000
9392	9493	-0.500000
9392	9492	0.000000
9392	9392	0.500000
9392	9392	1.000000
9392	9393	-0.500000
9392	9493	-0.500000
9393	9392	-0.500000
9393	9393	0.500000
9393	9493	0.000000
9493	9392	-0.500000
9493	9393	0.000000
9493	9493	0.500000
9494	9494	1.000000
9494	9493	-0.500000
9494	9393	-0.500000
9493	9494	-0.500000
9493	9493	0.500000
9493	9393	0.000000
9393	9494	-0.500000
9393	9493	0.000000
9393	9393	0.500000
9394	9394	1.000000
9394	9395	-0.500000
9394	9495	-0.500000
9395	9394	-0.500000
9395	9395	0.500000
9395	9495	0.000000
9495	9394	-0.500000
9495	9395	0.000000
9495	9495	0.500000
9496	9496	1.000000
9496	9495	-0.500000
9496	9395	-0.500000
9495	9496	-0.500000
9495	9495	0.500000
9495	9395	0.000000
9395	9496	-0.500000
9395	9495	0.000000
9395	9395	0.500000
9395	9395	1.000000
9395	9396	-0.500000
9395	9496	-0.500000
9396	9395	-0.500000
9396	9396	0.500000
9396	9496	0.000000
9496	9395	-0.500000
9496	9396	0.000000
9496	9496	0.500000
9497	9497	1.000000
9497	9496	-0.500000
9497	9396	-0.500000
9496	9497	-0.500000
9496	9496	0.500000
9496	9396	0.000000
9396	9497	-0.500000
9396	9496	0.000000
9396	9396	0.500000
9396	9396	1.000000
9396	9397	-0.500000
9396	9497	-0.500000
9397	9396	-0.500000
9397	9397	0.500000
9397	9497	0.000000
9497	9396	-0.500000
9497	9397	0.000000
9497	9497	0.500000
9498	9498	1.000000
9498	9497	-0.500000
9498	9397	-0.500000
9497	9498	-0.500000
9497	9497	0.500000
9497	9397	0.000000
9397	9498	-0.500000
9397	9497	0.000000
9397	9397	0.500000
9397	9397	1.000000
9397	9398	-0.500000
9397	9498	-0.500000
9398	9397	-0.500000
9398	9398	0.500000
9398	9498	0.000000
9498	9397	-0.500000
9498	9398	0.000000
9498	9498	0.500000
9499	9499	1.000000
9499	9498	-0.500000
9499	9398	-0.500000
9498	9499	-0.500000
9498	9498	0.500000
9498	9398	0.000000
9398	9499	-0.500000
9398	9498	0.000000
9398	9398	0.500000
9398	9398	1.000000
9398	9399	-0.500000
9398	9499	-0.500000
9399	9398	-0.500000
9399	9399	0.500000
9399	9499	0.000000
9499	9398	-0.500000
9499	9399	0.000000
9499	9499	0.500000
9500	9500	1.000000
9500	9499	-0.500000
9500	9399	-0.500000
9499	9500	-0.500000
9499	9499	0.500000
9499	9399	0.000000
9399	9500	-0.500000
9399	9499	0.000000
9399	9399	0.500000
9399	9399	1.000000
9399	9400	-0.500000
9399	9500	-0.500000
9400	9399	-0.500000
9400	9400	0.500000
9400	9500	0.000000
9500	9399	-0.500000
9500	9400	0.000000
9500	9500	0.500000
9501	9501	1.000000
9501	9500	-0.500000
9501	9400	-0.500000
9500	9501	-0.500000
9500	9500	0.500000
9500	9400	0.000000
9400	9501	-0.500000
9400	9500	0.000000
9400	9400	0.500000
9400	9400	1.000000
9400	9401	-0.500000
9400	9501	-0.500000
9401	9400	-0.500000
9401	9401	0.500000
9401	9501	0.000000
9501	9400	-0.500000
9501	9401	0.000000
9501	9501	0.500000
9502	9502	1.000000
9502	9501	-0.500000
9502	9401	-0.500000
9501	9502	-0.500000
9501	9501	0.500000
9501	9401	0.000000
9401	9502	-0.500000
9401	9501	0.000000
9401	9401	0.500000
9401	9401	1.000000
9401	9402	-0.500000
9401	9502	-0.500000
9402	9401	-0.500000
9402	9402	0.500000
9402	9502	0.000000
9502	9401	-0.500000
9502	9402	0.000000
9502	9502	0.500000
9503	9503	1.000000
9503	9502	-0.500000
9503	9402	-0.500000
9502	9503	-0.500000
9502	9502	0.500000
9502	9402	0.000000
9402	9503	-0.500000
9402	9502	0.000000
9402	9402	0.500000
9402	9402	1.000000
9402	9403	-0.500000
9402	9503	-0.500000
9403	9402	-0.500000
9403	9403	0.500000
9403	9503	0.000000
9503	9402	-0.500000
9503	9403	0.000000
9503	9503	0.500000
9504	9504	1.000000
9504	9503	-0.500000
9504	9403	-0.500000
9503	9504	-0.500000
9503	9503	0.500000
9503	9403	0.000000
9403	9504	-0.500000
9403	9503	0.000000
9403	9403	0.500000
9403	9403	1.000000
9403	9404	-0.500000
9403	9504	-0.500000
9404	9403	-0.500000
9404	9404	0.500000
9404	9504	0.000000
9504	9403	-0.500000
9504	9404	0.000000
9504	9504	0.500000
9505	9505	1.000000
9505	9504	-0.500000
9505	9404	-0.500000
9504	9505	-0.500000
9504	9504	0.500000
9504	9404	0.000000
9404	9505	-0.500000
9404	9504	0.000000
9404	9404	0.500000
9404	9404	1.000000
9404	9405	-0.500000
9404	9505	-0.500000
9405	9404	-0.500000
9405	9405	0.500000
9405	9505	0.000000
9505	9404	-0.500000
9505	9405	0.000000
9505	9505	0.500000
9506	9506	1.000000
9506	9505	-0.500000
9506	9405	-0.500000
9505	9506	-0.500000
9505	9505	0.500000
9505	9405	0.000000
9405	9506	-0.500000
9405	9505	0.000000
9405	9405	0.500000
9405	9405	1.000000
9405	9406	-0.500000
9405	9506	-0.500000
9406	9405	-0.500000
9406	9406	0.500000
9406	9506	0.000000
9506	9405	-0.500000
9506	9406	0.000000
9506	9506	0.500000
9507	9507	1.000000
9507	9506	-0.500000
9507	9406	-0.500000
9506	9507	-0.500000
9506	9506	0.500000
9506	9406	0.000000
9406	9507	-0.500000
9406	9506	0.000000
9406	9406	0.500000
9406	9406	1.000000
9406	9407	-0.500000
9406	9507	-0.500000
9407	9406	-0.500000
9407	9407	0.500000
9407	9507	0.000000
9507	9406	-0.500000
9507	9407	0.000000
9507	9507	0.500000
9508	9508	1.000000
9508	9507	-0.500000
9508	9407	-0.500000
9507	9508	-0.500000
9507	9507	0.500000
9507	9407	0.000000
9407	9508	-0.500000
9407	9507	0.000000
9407	9407	0.500000
9407	9407	1.000000
9407	9408	-0.500000
9407	9508	-0.500000
9408	9407	-0.500000
9408	9408	0.500000
9408	9508	0.000000
9508	9407	-0.500000
9508	9408	0.000000
9508	9508	0.500000
9509	9509	1.000000
9509	9508	-0.500000
9509	9408	-0.500000
9508	9509	-0.500000
9508	9508	0.500000
9508	9408	0.000000
9408	9509	-0.500000
9408	9508	0.000000
9408	9408	0.500000
9408	9408	1.000000
9408	9409	-0.500000
9408	9509	-0.500000
9409	9408	-0.500000
9409	9409	0.500000
9409	9509	0.000000
9509	9408	-0.500000
9509	9409	0.000000
9509	9509	0.500000
9510	9510	1.000000
9510	9509	-0.500000
9510	9409	-0.500000
9509	9510	-0.500000
9509	9509	0.500000
9509	9409	0.000000
9409	9510	-0.500000
9409	9509	0.000000
9409	9409	0.500000
9409	9409	1.000000
9409	9410	-0.500000
9409	9510	-0.500000
9410	9409	-0.500000
9410	9410	0.500000
9410	9510	0.000000
9510	9409	-0.500000
9510	9410	0.000000
9510	9510	0.500000
9511	9511	1.000000
9511	9510	-0.500000
9511	9410	-0.500000
9510	9511	-0.500000
9510	9510	0.500000
9510	9410	0.000000
9410	9511	-0.500000
9410	9510	0.000000
9410	9410	0.500000
9410	9410	1.000000
9410	9411	-0.500000
9410	9511	-0.500000
9411	9410	-0.500000
9411	9411	0.500000
9411	9511	0.000000
9511	9410	-0.500000
9511	9411	0.000000
9511	9511	0.500000
9512	9512	1.000000
9512	9511	-0.500000
9512	9411	-0.500000
9511	9512	-0.500000
9511	9511	0.500000
9511	9411	0.000000
9411	9512	-0.500000
9411	9511	0.000000
9411	9411	0.500000
9411	9411	1.000000
9411	9412	-0.500000
9411	9512	-0.500000
9412	9411	-0.500000
9412	9412	0.500000
9412	9512	0.000000
9512	9411	-0.500000
9512	9412	0.000000
9512	9512	0.500000
9513	9513	1.000000
9513	9512	-0.500000
9513	9412	-0.500000
9512	9513	-0.500000
9512	9512	0.500000
9512	9412	0.000000
9412	9513	-0.500000
9412	9512	0.000000
9412	9412	0.500000
9412	9412	1.000000
9412	9413	-0.500000
9412	9513	-0.500000
9413	9412	-0.500000
9413	9413	0.500000
9413	9513	0.000000
9513	9412	-0.500000
9513	9413	0.000000
9513	9513	0.500000
9514	9514	1.000000
9514	9513	-0.500000
9514	9413	-0.500000
9513	9514	-0.500000
9513	9513	0.500000
9513	9413	0.000000
9413	9514	-0.500000
9413	9513	0.000000
9413	9413	0.500000
9413	9413	1.000000
9413	9414	-0.500000
9413	9514	-0.500000
9414	9413	-0.500000
9414	9414	0.500000
9414	9514	0.000000
9514	9413	-0.500000
9514	9414	0.000000
9514	9514	0.500000
9515	9515	1.000000
9515	9514	-0.500000
9515	9414	-0.500000
9514	9515	-0.500000
9514	9514	0.500000
9514	9414	0.000000
9414	9515	-0.500000
9414	9514	0.000000
9414	9414	0.500000
9414	9414	1.000000
9414	9415	-0.500000
9414	9515	-0.500000
9415	9414	-0.500000
9415	9415	0.500000
9415	9515	0.000000
9515	9414	-0.500000
9515	9415	0.000000
